Date,Open,High,Low,Close,Adj Close,Volume
2017-09-29,48.189998626708984,48.75,47.959999084472656,48.349998474121094,43.669822692871094,44896600
2017-10-02,48.720001220703125,49.0,48.56999969482422,48.79999923706055,44.07627868652344,26097300
2017-10-03,48.95000076293945,48.959999084472656,48.540000915527344,48.689998626708984,43.9769287109375,12710800
2017-10-04,48.9900016784668,49.189998626708984,48.7599983215332,48.900001525878906,44.16659927368164,15204500
2017-10-05,48.959999084472656,49.029998779296875,48.5,48.90999984741211,44.175628662109375,13886100
2017-10-06,48.63999938964844,48.70000076293945,48.220001220703125,48.400001525878906,43.71499252319336,16340400
2017-10-09,48.36000061035156,48.58000183105469,48.16999816894531,48.36000061035156,43.67885971069336,10173000
2017-10-10,48.15999984741211,48.459999084472656,48.0,48.209999084472656,43.71513366699219,15630500
2017-10-11,48.15999984741211,48.470001220703125,48.15999984741211,48.279998779296875,43.77860641479492,12588300
2017-10-12,48.27000045776367,48.47999954223633,48.11000061035156,48.22999954223633,43.73326873779297,11715600
2017-10-13,48.369998931884766,48.709999084472656,48.33000183105469,48.61000061035156,44.07784652709961,10142300
2017-10-16,48.61000061035156,48.90999984741211,48.4900016784668,48.86000061035156,44.30452346801758,9378100
2017-10-17,48.81999969482422,49.29999923706055,48.709999084472656,49.189998626708984,44.603763580322266,14191300
2017-10-18,49.5,49.7599983215332,49.15999984741211,49.58000183105469,44.95740509033203,12064100
2017-10-19,49.439998626708984,49.66999816894531,49.189998626708984,49.349998474121094,44.74884796142578,10048600
2017-10-20,49.540000915527344,49.790000915527344,49.15999984741211,49.25,44.658164978027344,15501500
2017-10-23,49.279998779296875,49.65999984741211,49.220001220703125,49.310001373291016,44.71257400512695,14633400
2017-10-24,49.33000183105469,50.13999938964844,49.25,49.97999954223633,45.320098876953125,17562400
2017-10-25,49.88999938964844,50.650001525878906,49.63999938964844,49.70000076293945,45.06620788574219,20635800
2017-10-26,50.11000061035156,50.29999923706055,49.77000045776367,50.150001525878906,45.47425842285156,16952900
2017-10-27,50.290000915527344,50.970001220703125,50.029998779296875,50.880001068115234,46.136192321777344,15099500
2017-10-30,50.630001068115234,50.75,50.2400016784668,50.68000030517578,45.9548454284668,9049800
2017-10-31,50.72999954223633,51.279998779296875,50.45000076293945,50.900001525878906,46.154335021972656,14453100
2017-11-01,51.099998474121094,51.16999816894531,50.56999969482422,50.63999938964844,45.918575286865234,10128000
2017-11-02,50.540000915527344,50.70000076293945,50.119998931884766,50.279998779296875,45.59213638305664,10389800
2017-11-03,50.36000061035156,50.439998626708984,50.15999984741211,50.18000030517578,45.50144958496094,15814500
2017-11-06,50.099998474121094,50.54999923706055,50.02000045776367,50.400001525878906,45.70094680786133,9678000
2017-11-07,50.43000030517578,50.58000183105469,50.08000183105469,50.4900016784668,45.782562255859375,6796500
2017-11-08,50.33000183105469,50.7400016784668,50.20000076293945,50.540000915527344,45.827903747558594,7977900
2017-11-09,50.13999938964844,50.220001220703125,48.540000915527344,49.2400016784668,44.649112701416016,16195400
2017-11-10,49.0,49.369998931884766,48.75,49.31999969482422,44.721641540527344,9944200
2017-11-13,49.099998474121094,49.43000030517578,49.060001373291016,49.400001525878906,44.7941780090332,6566700
2017-11-14,49.31999969482422,49.33000183105469,48.900001525878906,49.20000076293945,44.612823486328125,8498900
2017-11-15,48.880001068115234,49.08000183105469,48.72999954223633,48.81999969482422,44.26826095581055,9425100
2017-11-16,49.11000061035156,49.619998931884766,49.0099983215332,49.20000076293945,44.612823486328125,11738500
2017-11-17,49.0,49.22999954223633,48.849998474121094,48.939998626708984,44.37706756591797,10035100
2017-11-20,49.040000915527344,49.15999984741211,48.91999816894531,49.02000045776367,44.44961166381836,11525100
2017-11-21,49.0,49.099998474121094,48.5,48.630001068115234,44.09596633911133,18313300
2017-11-22,48.560001373291016,48.83000183105469,48.41999816894531,48.58000183105469,44.050628662109375,10618900
2017-11-24,48.880001068115234,49.130001068115234,48.689998626708984,49.0099983215332,44.4405403137207,6008300
2017-11-27,48.939998626708984,49.220001220703125,48.75,48.880001068115234,44.32267379760742,13395600
2017-11-28,48.880001068115234,49.20000076293945,48.849998474121094,49.0099983215332,44.4405403137207,13930600
2017-11-29,48.849998474121094,48.86000061035156,48.20000076293945,48.52000045776367,43.99623107910156,14377600
2017-11-30,48.88999938964844,49.33000183105469,48.88999938964844,49.060001373291016,44.48588180541992,24701100
2017-12-01,49.04999923706055,50.0,48.900001525878906,49.61000061035156,44.98460388183594,15899500
2017-12-04,49.81999969482422,49.81999969482422,48.36000061035156,48.400001525878906,43.887413024902344,13473900
2017-12-05,48.439998626708984,48.650001525878906,47.970001220703125,47.9900016784668,43.515647888183594,17858900
2017-12-06,48.2599983215332,48.59000015258789,47.630001068115234,48.41999816894531,43.905548095703125,12974500
2017-12-07,48.619998931884766,48.810001373291016,48.29999923706055,48.52000045776367,43.99623107910156,13482800
2017-12-08,48.900001525878906,49.689998626708984,48.70000076293945,49.599998474121094,44.975528717041016,14732300
2017-12-11,49.61000061035156,50.5,49.560001373291016,50.470001220703125,45.76441955566406,15852800
2017-12-12,50.0,50.709999084472656,49.95000076293945,50.38999938964844,45.691871643066406,17464000
2017-12-13,50.33000183105469,50.5099983215332,50.0099983215332,50.04999923706055,45.38357162475586,17196900
2017-12-14,50.13999938964844,50.400001525878906,49.939998626708984,50.189998626708984,45.51052474975586,22259300
2017-12-15,48.47999954223633,48.47999954223633,47.0,48.29999923706055,43.79673767089844,75176000
2017-12-18,48.43000030517578,48.849998474121094,47.68000030517578,47.709999084472656,43.26175308227539,25156800
2017-12-19,47.959999084472656,48.349998474121094,47.7400016784668,47.81999969482422,43.361488342285156,28664300
2017-12-20,47.880001068115234,48.04999923706055,47.790000915527344,47.900001525878906,43.434043884277344,11432200
2017-12-21,48.11000061035156,48.11000061035156,47.22999954223633,47.279998779296875,42.87184143066406,18396800
2017-12-22,47.16999816894531,47.400001525878906,47.099998474121094,47.36000061035156,42.94438171386719,11197300
2017-12-26,47.369998931884766,47.58000183105469,47.25,47.43000030517578,43.00785446166992,7650200
2017-12-27,47.25,47.470001220703125,47.150001525878906,47.380001068115234,42.9625244140625,8132200
2017-12-28,47.29999923706055,47.54999923706055,47.29999923706055,47.52000045776367,43.0894660949707,7777600
2017-12-29,47.529998779296875,47.880001068115234,47.279998779296875,47.279998779296875,42.87184143066406,9750000
2018-01-02,47.56999969482422,47.79999923706055,46.16999816894531,46.630001068115234,42.282447814941406,25380000
2018-01-03,47.529998779296875,48.06999969482422,47.439998626708984,47.709999084472656,43.26175308227539,24165000
2018-01-04,47.9900016784668,48.189998626708984,47.720001220703125,48.18000030517578,43.68792724609375,19815100
2018-01-05,48.41999816894531,48.630001068115234,48.279998779296875,48.470001220703125,43.950897216796875,14496400
2018-01-08,48.29999923706055,49.06999969482422,47.939998626708984,48.97999954223633,44.41334915161133,15075000
2018-01-09,49.25,49.36000061035156,48.91999816894531,49.060001373291016,44.659114837646484,14153700
2018-01-10,48.86000061035156,49.27000045776367,48.58000183105469,48.79999923706055,44.42244338989258,13476600
2018-01-11,48.869998931884766,49.02000045776367,48.439998626708984,48.95000076293945,44.558982849121094,11687800
2018-01-12,49.18000030517578,49.83000183105469,49.060001373291016,49.5099983215332,45.06875228881836,15978200
2018-01-16,49.849998474121094,50.060001373291016,49.439998626708984,49.59000015258789,45.141571044921875,17152600
2018-01-17,49.90999984741211,50.290000915527344,49.849998474121094,50.27000045776367,45.76058578491211,23183100
2018-01-18,50.189998626708984,50.68000030517578,50.099998474121094,50.22999954223633,45.72417068481445,17119200
2018-01-19,50.5,50.599998474121094,50.27000045776367,50.58000183105469,46.04277038574219,14011500
2018-01-22,50.43000030517578,50.7400016784668,50.27000045776367,50.709999084472656,46.161109924316406,16840000
2018-01-23,50.75,51.27000045776367,50.56999969482422,51.119998931884766,46.534332275390625,14141400
2018-01-24,51.36000061035156,52.0,51.209999084472656,51.45000076293945,46.8347282409668,17205600
2018-01-25,51.540000915527344,52.04999923706055,51.540000915527344,51.599998474121094,46.97127151489258,13904300
2018-01-26,51.86000061035156,52.75,51.7599983215332,52.75,48.01811218261719,14909200
2018-01-29,52.66999816894531,52.790000915527344,51.880001068115234,51.939998626708984,47.2807731628418,12234900
2018-01-30,51.7400016784668,51.9900016784668,50.75,50.959999084472656,46.38867950439453,16863500
2018-01-31,50.86000061035156,51.849998474121094,50.86000061035156,51.59000015258789,46.9621696472168,16806800
2018-02-01,51.36000061035156,51.97999954223633,51.2599983215332,51.630001068115234,46.99858093261719,11674100
2018-02-02,51.25,51.40999984741211,50.040000915527344,50.130001068115234,45.63313674926758,17562200
2018-02-05,50.040000915527344,50.70000076293945,48.060001373291016,48.09000015258789,43.776123046875,19725800
2018-02-06,47.33000183105469,49.5099983215332,46.810001373291016,49.400001525878906,44.968631744384766,25921200
2018-02-07,49.20000076293945,49.849998474121094,48.81999969482422,48.869998931884766,44.48617172241211,15138000
2018-02-08,49.09000015258789,49.119998931884766,46.810001373291016,46.84000015258789,42.63825988769531,21255400
2018-02-09,47.58000183105469,48.150001525878906,45.91999816894531,47.72999954223633,43.448429107666016,23191000
2018-02-12,48.220001220703125,48.4900016784668,47.720001220703125,48.150001525878906,43.83074951171875,16261600
2018-02-13,48.0099983215332,48.68000030517578,47.77000045776367,48.4900016784668,44.1402587890625,12633100
2018-02-14,48.189998626708984,49.52000045776367,48.13999938964844,49.45000076293945,45.014129638671875,14271400
2018-02-15,49.70000076293945,50.689998626708984,49.43000030517578,50.63999938964844,46.09738540649414,14132500
2018-02-16,50.54999923706055,51.13999938964844,50.4900016784668,50.709999084472656,46.161109924316406,11098800
2018-02-20,50.20000076293945,50.310001373291016,49.65999984741211,49.88999938964844,45.414669036865234,14144900
2018-02-21,49.869998931884766,50.34000015258789,49.43000030517578,49.43000030517578,44.995933532714844,13050800
2018-02-22,49.59000015258789,50.060001373291016,49.40999984741211,49.59000015258789,45.141571044921875,9513200
2018-02-23,49.790000915527344,50.56999969482422,49.619998931884766,50.5,45.96994400024414,8866800
2018-02-26,50.59000015258789,51.2599983215332,50.5,51.16999816894531,46.57984161376953,12956000
2018-02-27,51.06999969482422,51.400001525878906,50.540000915527344,50.72999954223633,46.179317474365234,14339600
2018-02-28,51.060001373291016,51.5,50.66999816894531,50.66999816894531,46.12469482421875,14947900
2018-03-01,50.959999084472656,50.959999084472656,49.41999816894531,49.709999084472656,45.25081253051758,16539800
2018-03-02,49.33000183105469,50.400001525878906,49.15999984741211,50.31999969482422,45.80609130859375,17291000
2018-03-05,49.900001525878906,51.4900016784668,49.849998474121094,51.290000915527344,46.6890869140625,18771500
2018-03-06,51.560001373291016,51.790000915527344,51.220001220703125,51.5,46.88024139404297,13907100
2018-03-07,51.060001373291016,51.810001373291016,51.029998779296875,51.720001220703125,47.08051681518555,11727300
2018-03-08,51.939998626708984,52.15999984741211,51.470001220703125,52.130001068115234,47.4537353515625,15864400
2018-03-09,52.349998474121094,53.0,52.20000076293945,52.970001220703125,48.218379974365234,16218600
2018-03-12,52.97999954223633,53.439998626708984,52.66999816894531,52.900001525878906,48.1546630859375,14108400
2018-03-13,53.2400016784668,53.47999954223633,52.34000015258789,52.58000183105469,47.863365173339844,12864400
2018-03-14,52.880001068115234,53.150001525878906,52.18000030517578,52.31999969482422,47.62669372558594,10885500
2018-03-15,52.220001220703125,52.66999816894531,52.11000061035156,52.369998931884766,47.67220687866211,14155200
2018-03-16,52.400001525878906,52.689998626708984,52.25,52.27000045776367,47.581172943115234,21011500
2018-03-19,52.43000030517578,52.58000183105469,51.5099983215332,51.95000076293945,47.28987121582031,25777400
2018-03-20,46.79999923706055,47.75,46.43000030517578,47.04999923706055,42.82941818237305,68601000
2018-03-21,47.290000915527344,48.060001373291016,47.0099983215332,47.02000045776367,42.8021240234375,34597700
2018-03-22,46.720001220703125,47.02000045776367,45.72999954223633,45.88999938964844,41.77348709106445,25610100
2018-03-23,45.97999954223633,46.279998779296875,44.7599983215332,44.790000915527344,40.77214813232422,21398900
2018-03-26,45.54999923706055,46.63999938964844,45.38999938964844,46.47999954223633,42.31055450439453,20754800
2018-03-27,46.630001068115234,46.81999969482422,45.0,45.380001068115234,41.30923080444336,18925300
2018-03-28,45.279998779296875,45.36000061035156,44.5099983215332,44.97999954223633,40.94511795043945,22156900
2018-03-29,45.310001373291016,46.290000915527344,45.0099983215332,45.75,41.64604187011719,14256400
2018-04-02,45.650001525878906,45.849998474121094,44.41999816894531,45.0099983215332,40.972415924072266,15343300
2018-04-03,45.33000183105469,45.33000183105469,44.290000915527344,44.88999938964844,40.86318588256836,15734600
2018-04-04,44.06999969482422,45.619998931884766,44.040000915527344,45.5099983215332,41.42756652832031,18505900
2018-04-05,45.72999954223633,46.18000030517578,45.54999923706055,45.959999084472656,41.83720779418945,12313000
2018-04-06,45.5099983215332,45.75,44.599998474121094,44.83000183105469,40.80856704711914,13893600
2018-04-09,45.11000061035156,45.650001525878906,44.880001068115234,44.900001525878906,40.87229537963867,15200000
2018-04-10,45.54999923706055,46.06999969482422,45.459999084472656,45.81999969482422,41.70977020263672,14868900
2018-04-11,45.400001525878906,45.9900016784668,45.36000061035156,45.61000061035156,41.51860046386719,14911400
2018-04-12,45.689998626708984,46.16999816894531,45.650001525878906,45.880001068115234,41.76437759399414,13970300
2018-04-13,46.310001373291016,46.529998779296875,45.61000061035156,46.08000183105469,41.946434020996094,12493600
2018-04-16,46.029998779296875,46.38999938964844,45.599998474121094,46.04999923706055,42.092689514160156,11639000
2018-04-17,46.40999984741211,46.93000030517578,46.38999938964844,46.65999984741211,42.650272369384766,10762700
2018-04-18,46.68000030517578,47.290000915527344,46.68000030517578,47.08000183105469,43.034175872802734,11312900
2018-04-19,46.9900016784668,47.11000061035156,46.70000076293945,46.81999969482422,42.7965202331543,8563200
2018-04-20,46.470001220703125,46.619998931884766,45.97999954223633,46.22999954223633,42.257225036621094,15675600
2018-04-23,46.380001068115234,46.470001220703125,45.720001220703125,45.79999923706055,41.864173889160156,14904400
2018-04-24,45.93000030517578,46.369998931884766,45.279998779296875,45.529998779296875,41.61737823486328,13357000
2018-04-25,45.41999816894531,45.84000015258789,45.04999923706055,45.75,41.81847381591797,12637500
2018-04-26,46.09000015258789,46.209999084472656,45.900001525878906,45.959999084472656,42.010414123535156,12175800
2018-04-27,46.119998931884766,46.119998931884766,45.470001220703125,45.529998779296875,41.61737823486328,14420800
2018-04-30,45.65999984741211,46.02000045776367,45.560001373291016,45.66999816894531,41.74534606933594,13896600
2018-05-01,45.38999938964844,45.95000076293945,45.38999938964844,45.95000076293945,42.00128173828125,8838000
2018-05-02,45.88999938964844,46.08000183105469,45.470001220703125,45.5099983215332,41.599098205566406,10715200
2018-05-03,45.36000061035156,45.38999938964844,44.4900016784668,45.060001373291016,41.187767028808594,15370200
2018-05-04,44.93000030517578,45.91999816894531,44.79999923706055,45.709999084472656,41.781917572021484,10571800
2018-05-07,45.939998626708984,46.2400016784668,45.779998779296875,46.06999969482422,42.11097717285156,9006000
2018-05-08,45.880001068115234,45.9900016784668,45.54999923706055,45.939998626708984,41.99214172363281,9830600
2018-05-09,46.22999954223633,46.68000030517578,45.97999954223633,46.58000183105469,42.577144622802734,11822400
2018-05-10,46.79999923706055,47.099998474121094,46.61000061035156,46.93000030517578,42.89706039428711,10974200
2018-05-11,47.11000061035156,47.150001525878906,46.63999938964844,46.81999969482422,42.7965202331543,9498100
2018-05-14,46.810001373291016,47.2599983215332,46.689998626708984,46.81999969482422,42.7965202331543,9689500
2018-05-15,46.5099983215332,46.81999969482422,46.25,46.810001373291016,42.78738021850586,11304900
2018-05-16,46.93000030517578,46.93000030517578,46.45000076293945,46.72999954223633,42.71424865722656,9874200
2018-05-17,46.689998626708984,47.060001373291016,46.41999816894531,46.540000915527344,42.54058837890625,10162300
2018-05-18,46.689998626708984,46.790000915527344,46.2400016784668,46.31999969482422,42.339481353759766,13517300
2018-05-21,46.529998779296875,47.290000915527344,46.4900016784668,47.209999084472656,43.15300369262695,13416300
2018-05-22,47.2400016784668,47.540000915527344,46.310001373291016,46.369998931884766,42.385189056396484,18505100
2018-05-23,46.08000183105469,46.970001220703125,46.02000045776367,46.900001525878906,42.86964797973633,9204400
2018-05-24,46.65999984741211,46.939998626708984,46.13999938964844,46.459999084472656,42.46745300292969,12497700
2018-05-25,46.4900016784668,47.16999816894531,46.47999954223633,47.0,42.96104431152344,11354300
2018-05-29,46.54999923706055,46.79999923706055,46.040000915527344,46.2599983215332,42.284645080566406,12427800
2018-05-30,46.630001068115234,47.22999954223633,46.43000030517578,47.04999923706055,43.00675964355469,11906500
2018-05-31,46.93000030517578,47.16999816894531,46.709999084472656,46.720001220703125,42.70512390136719,13062400
2018-06-01,47.08000183105469,47.36000061035156,46.900001525878906,47.349998474121094,43.280975341796875,10863200
2018-06-04,47.47999954223633,47.56999969482422,47.22999954223633,47.31999969482422,43.2535514831543,12178400
2018-06-05,47.33000183105469,47.41999816894531,46.810001373291016,47.130001068115234,43.07987976074219,13430900
2018-06-06,47.41999816894531,47.810001373291016,47.099998474121094,47.75,43.6466064453125,13299100
2018-06-07,47.93000030517578,48.029998779296875,47.41999816894531,47.68000030517578,43.582611083984375,13714100
2018-06-08,47.40999984741211,48.380001068115234,47.40999984741211,48.18000030517578,44.03964614868164,14515400
2018-06-11,48.150001525878906,48.38999938964844,47.970001220703125,48.189998626708984,44.04878234863281,12521100
2018-06-12,48.209999084472656,48.59000015258789,48.15999984741211,48.45000076293945,44.28644561767578,14713600
2018-06-13,48.11000061035156,48.66999816894531,48.09000015258789,48.27000045776367,44.12191390991211,18053300
2018-06-14,47.0099983215332,47.02000045776367,45.65999984741211,45.900001525878906,41.95558166503906,37001300
2018-06-15,45.869998931884766,46.4900016784668,45.189998626708984,46.279998779296875,42.302913665771484,28120400
2018-06-18,45.81999969482422,46.599998474121094,45.459999084472656,46.52000045776367,42.522300720214844,21474100
2018-06-19,45.84000015258789,46.40999984741211,45.77000045776367,46.27000045776367,42.29378890991211,22764900
2018-06-20,43.5099983215332,44.790000915527344,42.56999969482422,42.81999969482422,39.140262603759766,59129000
2018-06-21,43.18000030517578,43.84000015258789,42.97999954223633,43.099998474121094,39.39619827270508,32635100
2018-06-22,43.20000076293945,44.29999923706055,43.15999984741211,44.099998474121094,40.31025695800781,29735100
2018-06-25,43.56999969482422,44.470001220703125,43.4900016784668,44.279998779296875,40.474796295166016,24640500
2018-06-26,44.459999084472656,44.849998474121094,44.369998931884766,44.40999984741211,40.59362030029297,20717500
2018-06-27,44.56999969482422,44.7400016784668,43.439998626708984,43.45000076293945,39.71612548828125,26360100
2018-06-28,43.5099983215332,44.02000045776367,43.36000061035156,43.84000015258789,40.07260513305664,20918400
2018-06-29,44.040000915527344,44.529998779296875,43.75,44.060001373291016,40.273704528808594,22144900
2018-07-02,43.959999084472656,44.970001220703125,43.77000045776367,44.95000076293945,41.087215423583984,20655500
2018-07-03,44.9900016784668,44.9900016784668,44.52000045776367,44.720001220703125,40.87699508666992,16783300
2018-07-05,45.150001525878906,45.470001220703125,44.9900016784668,45.40999984741211,41.507686614990234,21916200
2018-07-06,45.459999084472656,46.189998626708984,45.27000045776367,46.0,42.04698181152344,20764300
2018-07-09,46.130001068115234,46.790000915527344,46.060001373291016,46.72999954223633,42.71424865722656,25125700
2018-07-10,46.83000183105469,47.36000061035156,46.68000030517578,46.9900016784668,42.95191955566406,27422000
2018-07-11,46.81999969482422,47.7599983215332,46.709999084472656,47.63999938964844,43.546051025390625,22802600
2018-07-12,47.790000915527344,48.20000076293945,47.75,48.150001525878906,44.01222610473633,24857900
2018-07-13,47.970001220703125,48.810001373291016,47.83000183105469,48.630001068115234,44.45098114013672,25771400
2018-07-16,48.619998931884766,48.619998931884766,47.95000076293945,48.459999084472656,44.469337463378906,22949600
2018-07-17,48.290000915527344,48.9900016784668,48.150001525878906,48.900001525878906,44.87310028076172,18823100
2018-07-18,48.790000915527344,49.0,48.400001525878906,48.63999938964844,44.634498596191406,19234700
2018-07-19,48.400001525878906,48.720001220703125,48.209999084472656,48.439998626708984,44.45097351074219,16656500
2018-07-20,48.4900016784668,48.709999084472656,48.36000061035156,48.52000045776367,44.52437973022461,17232900
2018-07-23,48.619998931884766,48.66999816894531,48.04999923706055,48.66999816894531,44.66203308105469,17990200
2018-07-24,48.75,49.099998474121094,48.560001373291016,48.66999816894531,44.66203308105469,19885500
2018-07-25,48.52000045776367,48.970001220703125,48.5,48.95000076293945,44.91897964477539,16354900
2018-07-26,48.849998474121094,49.16999816894531,48.7599983215332,48.869998931884766,44.84557342529297,15229900
2018-07-27,48.9900016784668,49.119998931884766,48.380001068115234,48.630001068115234,44.625335693359375,14856100
2018-07-30,48.58000183105469,48.58000183105469,47.459999084472656,47.72999954223633,43.79944610595703,20167300
2018-07-31,47.900001525878906,48.08000183105469,47.38999938964844,47.68000030517578,43.75355911254883,18808100
2018-08-01,47.90999984741211,48.220001220703125,47.150001525878906,47.349998474121094,43.45073699951172,22933600
2018-08-02,47.040000915527344,48.06999969482422,46.630001068115234,47.900001525878906,43.9554443359375,14227400
2018-08-03,47.91999816894531,48.47999954223633,47.900001525878906,48.470001220703125,44.47850799560547,14295800
2018-08-06,48.290000915527344,48.7599983215332,48.220001220703125,48.66999816894531,44.66203308105469,13529300
2018-08-07,48.939998626708984,48.95000076293945,48.470001220703125,48.47999954223633,44.48768615722656,11608000
2018-08-08,48.41999816894531,48.619998931884766,48.2599983215332,48.38999938964844,44.40509033203125,10849400
2018-08-09,48.27000045776367,48.709999084472656,48.27000045776367,48.540000915527344,44.54273986816406,14708000
2018-08-10,48.369998931884766,48.720001220703125,48.22999954223633,48.31999969482422,44.34085464477539,10502200
2018-08-13,48.34000015258789,48.59000015258789,47.970001220703125,48.0099983215332,44.05638885498047,12152100
2018-08-14,48.119998931884766,48.349998474121094,47.939998626708984,48.22999954223633,44.258270263671875,11513700
2018-08-15,48.099998474121094,48.2599983215332,47.529998779296875,47.84000015258789,43.900394439697266,14091000
2018-08-16,48.13999938964844,48.45000076293945,48.040000915527344,48.099998474121094,44.138973236083984,11874300
2018-08-17,48.209999084472656,48.5,47.9900016784668,48.36000061035156,44.377559661865234,11412000
2018-08-20,48.400001525878906,48.599998474121094,48.2599983215332,48.41999816894531,44.43262481689453,11936700
2018-08-21,48.58000183105469,48.63999938964844,48.369998931884766,48.40999984741211,44.42344665527344,10187600
2018-08-22,48.34000015258789,48.90999984741211,48.2400016784668,48.79999923706055,44.78132629394531,11639400
2018-08-23,48.79999923706055,49.34000015258789,48.68000030517578,48.959999084472656,44.92815017700195,11026700
2018-08-24,49.0,49.38999938964844,48.970001220703125,49.2599983215332,45.20345687866211,14011700
2018-08-27,49.40999984741211,49.70000076293945,49.290000915527344,49.33000183105469,45.2676887512207,12253300
2018-08-28,49.38999938964844,49.43000030517578,48.599998474121094,48.63999938964844,44.634498596191406,15475700
2018-08-29,48.63999938964844,49.099998474121094,48.63999938964844,48.88999938964844,44.86391830444336,17307700
2018-08-30,48.88999938964844,48.88999938964844,48.310001373291016,48.380001068115234,44.39592361450195,15154900
2018-08-31,48.380001068115234,48.630001068115234,48.349998474121094,48.58000183105469,44.57945251464844,17844100
2018-09-04,48.36000061035156,48.83000183105469,48.15999984741211,48.58000183105469,44.57945251464844,17289000
2018-09-05,48.40999984741211,48.4900016784668,47.790000915527344,48.040000915527344,44.083919525146484,16437700
2018-09-06,47.95000076293945,48.220001220703125,47.52000045776367,47.709999084472656,43.781089782714844,18456100
2018-09-07,47.459999084472656,47.9900016784668,47.33000183105469,47.810001373291016,43.87285232543945,20513900
2018-09-10,48.0,49.04999923706055,48.0,48.86000061035156,44.83638381958008,20390600
2018-09-11,48.52000045776367,49.04999923706055,48.52000045776367,48.91999816894531,44.891441345214844,14877200
2018-09-12,48.75,49.470001220703125,48.619998931884766,49.34000015258789,45.27686309814453,17058700
2018-09-13,49.279998779296875,49.75,48.880001068115234,48.959999084472656,44.92815017700195,22124400
2018-09-14,48.939998626708984,49.45000076293945,48.939998626708984,49.25,45.19427490234375,20066100
2018-09-17,49.310001373291016,49.939998626708984,49.11000061035156,49.18000030517578,45.13003921508789,29225000
2018-09-18,47.5099983215332,49.540000915527344,47.36000061035156,49.029998779296875,44.992393493652344,33451100
2018-09-19,48.91999816894531,49.540000915527344,48.65999984741211,49.43000030517578,45.35945129394531,20904800
2018-09-20,49.65999984741211,51.08000183105469,49.560001373291016,50.43000030517578,46.27709197998047,26973500
2018-09-21,50.83000183105469,51.119998931884766,50.349998474121094,51.099998474121094,46.89191818237305,50751900
2018-09-24,50.810001373291016,51.599998474121094,50.709999084472656,51.2400016784668,47.02039337158203,23906100
2018-09-25,51.38999938964844,51.93000030517578,50.970001220703125,51.720001220703125,47.46086502075195,18665800
2018-09-26,51.75,52.11000061035156,51.560001373291016,51.630001068115234,47.37828063964844,18131000
2018-09-27,51.560001373291016,52.02000045776367,51.33000183105469,51.689998626708984,47.43333053588867,17993500
2018-09-28,51.540000915527344,52.0099983215332,51.4900016784668,51.560001373291016,47.31405258178711,16234200
2018-10-01,51.220001220703125,51.9900016784668,51.13999938964844,51.79999923706055,47.534278869628906,19217800
2018-10-02,51.650001525878906,51.79999923706055,50.130001068115234,50.22999954223633,46.093570709228516,22406800
2018-10-03,49.59000015258789,50.099998474121094,49.59000015258789,49.75,45.65310287475586,21207600
2018-10-04,49.68000030517578,49.779998779296875,49.16999816894531,49.470001220703125,45.39616012573242,19034000
2018-10-05,49.41999816894531,49.77000045776367,49.119998931884766,49.349998474121094,45.286033630371094,16900200
2018-10-08,49.27000045776367,49.63999938964844,48.900001525878906,49.36000061035156,45.29521179199219,16295800
2018-10-09,49.11000061035156,49.400001525878906,48.83000183105469,48.869998931884766,44.84557342529297,19009800
2018-10-10,48.810001373291016,48.97999954223633,47.369998931884766,47.400001525878906,43.49661636352539,20885400
2018-10-11,47.33000183105469,47.88999938964844,46.4900016784668,46.779998779296875,42.927677154541016,26387600
2018-10-12,47.400001525878906,47.75,46.65999984741211,47.380001068115234,43.47826385498047,23152800
2018-10-15,46.959999084472656,47.619998931884766,46.869998931884766,47.119998931884766,43.41376876831055,15693400
2018-10-16,47.56999969482422,48.41999816894531,47.470001220703125,48.22999954223633,44.436466217041016,13600200
2018-10-17,47.43000030517578,48.2400016784668,47.43000030517578,47.86000061035156,44.09557342529297,15071100
2018-10-18,47.56999969482422,48.13999938964844,47.130001068115234,47.380001068115234,43.653324127197266,15084800
2018-10-19,47.5,48.2400016784668,47.349998474121094,47.59000015258789,43.84680938720703,17768400
2018-10-22,47.849998474121094,48.4900016784668,47.709999084472656,47.939998626708984,44.16927719116211,16480200
2018-10-23,47.15999984741211,48.31999969482422,47.119998931884766,47.9900016784668,44.21535110473633,18921500
2018-10-24,47.880001068115234,48.29999923706055,46.70000076293945,46.7599983215332,43.08209228515625,20028200
2018-10-25,47.41999816894531,48.290000915527344,47.279998779296875,47.959999084472656,44.18770217895508,19349300
2018-10-26,47.2400016784668,48.06999969482422,46.709999084472656,47.31999969482422,43.59804153442383,23088700
2018-10-29,47.810001373291016,48.09000015258789,46.34000015258789,47.02000045776367,43.32163619995117,19248700
2018-10-30,47.08000183105469,48.619998931884766,46.91999816894531,48.56999969482422,44.749717712402344,24438200
2018-10-31,49.04999923706055,49.45000076293945,48.59000015258789,48.84000015258789,44.99849319458008,21082900
2018-11-01,48.959999084472656,49.2400016784668,48.34000015258789,48.59000015258789,44.768150329589844,17764900
2018-11-02,48.93000030517578,49.02000045776367,48.2400016784668,48.83000183105469,44.98927688598633,17289300
2018-11-05,49.0,49.130001068115234,48.5,49.02000045776367,45.16433334350586,13125800
